Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
KKR,KKR & Co Inc,Financial,Asset Management,USA,85850000000.0,30.49,95.64,-1.62%,3547958.0,2026-09-24 20:00:34
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,84320000000.0,33.12,63.52,1.91%,21470050.0,2026-09-24 20:00:34
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,83590000000.0,39.6,42.67,-2.82%,9789704.0,2026-09-24 20:00:34
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,83330000000.0,,929.04,-0.85%,3676538.0,2026-09-24 20:00:34
WM,Waste Management Inc,Industrials,Waste Management,USA,83120000000.0,29.44,207.96,0.04%,2028496.0,2026-09-24 20:00:34
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,81950000000.0,19.67,796.02,-0.72%,602621.0,2026-09-24 20:00:34
BN,Brookfield Corp,Financial,Asset Management,Canada,81770000000.0,68.24,36.63,-1.24%,4352884.0,2026-09-24 20:00:34
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,81710000000.0,9.02,24.43,0.58%,3681906.0,2026-09-24 20:00:34
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,81570000000.0,13.21,5.65,0.18%,18137737.0,2026-09-24 20:00:34
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,81430000000.0,75.06,424.91,2.87%,1716343.0,2026-09-24 20:00:34
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,81260000000.0,98.47,187.53,-0.92%,5530886.0,2026-09-24 20:00:34
MRSH,Marsh,Financial,Insurance Brokers,USA,81090000000.0,20.79,169.93,-0.26%,3197094.0,2026-09-24 20:00:34
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,80950000000.0,29.64,467.35,-1.37%,577299.0,2026-09-24 20:00:34
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,80480000000.0,12.95,37.27,-0.80%,2899821.0,2026-09-24 20:00:34
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80300000000.0,12.65,68.65,0.99%,3899033.0,2026-09-24 20:00:34
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,80200000000.0,13.81,55.04,0.38%,437096.0,2026-09-24 20:00:34
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79210000000.0,38.97,197.68,2.97%,3398787.0,2026-09-24 20:00:34
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,78540000000.0,363.33,266.65,-3.10%,18076468.0,2026-09-24 20:00:34
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,78530000000.0,7.17,22.13,-1.86%,36073061.0,2026-09-24 20:00:34
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,78310000000.0,17.14,92.05,-3.93%,8499209.0,2026-09-24 20:00:34
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,77940000000.0,23.0,167.26,-2.06%,3217153.0,2026-09-24 20:00:34
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,77780000000.0,29.54,320.4,-1.86%,2490672.0,2026-09-24 20:00:34
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,77780000000.0,,194.82,6.98%,16596691.0,2026-09-24 20:00:34
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,77680000000.0,22.32,60.86,-0.94%,5808788.0,2026-09-24 20:00:34
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,77550000000.0,5.27,20.84,-1.42%,15943726.0,2026-09-24 20:00:34
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,77470000000.0,24.65,272.0,-0.52%,1338044.0,2026-09-24 20:00:34
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,77430000000.0,,30.84,0.26%,46109942.0,2026-09-24 20:00:34
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77190000000.0,36.94,275.37,-0.49%,976148.0,2026-09-24 20:00:34
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76760000000.0,28.04,87.32,-1.09%,6883570.0,2026-09-24 20:00:34
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,76330000000.0,24.96,51.43,-0.85%,9436067.0,2026-09-24 20:00:34
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,75630000000.0,17.23,75.23,-0.03%,1096955.0,2026-09-24 20:00:34
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,75590000000.0,9.7,362.39,0.55%,1053647.0,2026-09-24 20:00:34
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,75280000000.0,35.83,454.91,-1.20%,922659.0,2026-09-24 20:00:34
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,75200000000.0,28.44,235.4,0.61%,1454426.0,2026-09-24 20:00:34
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,74930000000.0,11.11,142.86,0.72%,2672414.0,2026-09-24 20:00:34
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74880000000.0,16.3,117.56,0.46%,509328.0,2026-09-24 20:00:34
INTU,Intuit Inc,Technology,Software - Application,USA,74060000000.0,16.8,277.13,-3.37%,4563966.0,2026-09-24 20:00:34
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,73030000000.0,25.72,44.58,-1.50%,2853053.0,2026-09-24 20:00:34
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,72570000000.0,21.29,119.92,0.36%,1431161.0,2026-09-24 20:00:34
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,72310000000.0,16.14,508.98,-1.06%,537108.0,2026-09-24 20:00:34
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,72160000000.0,16.25,43.49,-0.25%,1153665.0,2026-09-24 20:00:34
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,71970000000.0,9.07,18.14,1.28%,3226338.0,2026-09-24 20:00:34
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,71730000000.0,26.63,521.07,-0.68%,1186230.0,2026-09-24 20:00:34
APO,Apollo Global Management Inc,Financial,Asset Management,USA,71270000000.0,45.65,120.69,-2.95%,3849607.0,2026-09-24 20:00:34
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,70940000000.0,16.2,156.15,-0.07%,3349056.0,2026-09-24 20:00:34
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,70700000000.0,40.64,80.57,-3.82%,7935495.0,2026-09-24 20:00:34
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,70630000000.0,29.77,64.18,0.36%,6969697.0,2026-09-24 20:00:34
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,70340000000.0,26.74,313.17,-0.58%,812506.0,2026-09-24 20:00:34
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70250000000.0,45.86,312.13,1.60%,1683408.0,2026-09-24 20:00:34
CI,Cigna Group,Healthcare,Healthcare Plans,USA,70160000000.0,10.98,265.5,-1.03%,1612964.0,2026-09-24 20:00:34
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,70000000000.0,13.93,20.33,-0.78%,9599635.0,2026-09-24 20:00:34
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,69760000000.0,27.43,86.24,0.40%,4350195.0,2026-09-24 20:00:34
B,Barrick Mining Corp,Basic Materials,Gold,Canada,69650000000.0,10.89,42.32,-0.40%,9686838.0,2026-09-24 20:00:34
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,69590000000.0,20.16,31.25,-0.38%,7685758.0,2026-09-24 20:00:34
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,68010000000.00001,33.75,85.32,-0.71%,4778644.0,2026-09-24 20:00:34
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,67489999999.99999,13.29,22.05,-0.14%,1817010.0,2026-09-24 20:00:34
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,67150000000.00001,88.04,181.0,-0.25%,1289151.0,2026-09-24 20:00:34
HON,Honeywell International Inc,Industrials,Conglomerates,USA,67120000000.00001,7.83,211.79,-0.37%,2144834.0,2026-09-24 20:00:34
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,66930000000.00001,9.25,35.62,-0.70%,2514520.0,2026-09-24 20:00:34
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,66230000000.00001,38.84,204.7,0.26%,869771.0,2026-09-24 20:00:34
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,66190000000.0,,243.48,7.44%,24330058.0,2026-09-24 20:00:34
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,66160000000.0,15.08,279.54,-4.10%,2575573.0,2026-09-24 20:00:34
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,65629999999.99999,81.84,1335.55,-1.47%,492610.0,2026-09-24 20:00:34
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65590000000.0,38.29,411.82,-0.30%,372136.0,2026-09-24 20:00:34
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,65500000000.0,18.45,13.56,-0.44%,58073122.0,2026-09-24 20:00:34
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,65340000000.0,31.92,143.88,-1.08%,2283406.0,2026-09-24 20:00:34
RSG,Republic Services Inc,Industrials,Waste Management,USA,65140000000.0,30.13,212.72,-0.18%,1104364.0,2026-09-24 20:00:34
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,64750000000.0,18.12,44.68,0.13%,17297543.0,2026-09-24 20:00:34
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64000000000.0,20.37,117.57,-0.70%,3504077.0,2026-09-24 20:00:34
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,63920000000.0,14.76,238.98,3.77%,5475893.0,2026-09-24 20:00:34
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,63590000000.0,24.55,1021.67,-1.00%,444731.0,2026-09-24 20:00:34
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63350000000.0,,284.49,-0.86%,1046359.0,2026-09-24 20:00:34
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,62540000000.0,177.5,360.51,0.01%,3407351.0,2026-09-24 20:00:34
MSTR,Strategy Inc,Technology,Software - Application,USA,62090000000.0,,161.61,-0.36%,16926404.0,2026-09-24 20:00:34
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,61940000000.0,,98.31,-0.61%,1031332.0,2026-09-24 20:00:34
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,61860000000.0,20.95,213.67,-0.34%,1293389.0,2026-09-24 20:00:34
MET,Metlife Inc,Financial,Insurance - Life,USA,61800000000.0,18.61,97.25,0.05%,3442899.0,2026-09-24 20:00:34
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,61100000000.0,33.52,1105.28,0.00%,304494.0,2026-09-24 20:00:34
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,60870000000.0,49.25,357.54,1.18%,845305.0,2026-09-24 20:00:34
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,60720000000.0,27.03,283.15,0.05%,978722.0,2026-09-24 20:00:34
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,60610000000.0,53.19,387.7,-0.37%,1333297.0,2026-09-24 20:00:34
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,60590000000.0,23.02,24.1,-2.35%,6675366.0,2026-09-24 20:00:34
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,60260000000.0,32.48,1279.47,0.69%,229698.0,2026-09-24 20:00:34
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,60240000000.0,20.27,124.57,-0.14%,416119.0,2026-09-24 20:00:34
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,60200000000.0,36.67,962.22,1.73%,323883.0,2026-09-24 20:00:34
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,59650000000.0,24.71,59.65,-0.91%,3371356.0,2026-09-24 20:00:34
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,59160000000.0,,18.59,-1.17%,3256983.0,2026-09-24 20:00:34
COR,Cencora Inc,Healthcare,Medical Distribution,USA,59130000000.0,23.04,309.87,-0.77%,1081437.0,2026-09-24 20:00:34
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,58920000000.0,,408.79,4.61%,1963781.0,2026-09-24 20:00:34
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,58780000000.0,12.48,57.98,-1.41%,1191315.0,2026-09-24 20:00:34
AON,Aon Plc,Financial,Insurance Brokers,Ireland,58570000000.0,15.22,276.09,-1.96%,2713319.0,2026-09-24 20:00:34
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,58390000000.0,72.03,10.43,-1.88%,75377868.0,2026-09-24 20:00:34
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58280000000.0,20.01,33.51,0.87%,1692649.0,2026-09-24 20:00:34
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,58250000000.0,23.3,110.67,-1.27%,3692341.0,2026-09-24 20:00:34
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,58210000000.0,37.58,227.13,-1.09%,1769988.0,2026-09-24 20:00:34
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,58210000000.0,43.17,50.73,-0.51%,10273123.0,2026-09-24 20:00:34
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,58040000000.0,19.64,230.16,-2.24%,2943849.0,2026-09-24 20:00:34
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,58030000000.0,17.2,58.05,1.20%,9848546.0,2026-09-24 20:00:34
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,57840000000.0,40.43,1643.39,1.08%,218378.0,2026-09-24 20:00:34
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,57690000000.0,12.07,31.28,0.64%,6247677.0,2026-09-24 20:00:34
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,57640000000.0,10.83,47.18,0.38%,6372148.0,2026-09-24 20:00:34
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,57480000000.0,15.75,91.18,0.71%,2702685.0,2026-09-24 20:00:34
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57440000000.0,4.54,227.17,0.67%,2967255.0,2026-09-24 20:00:34
AFL,Aflac Inc,Financial,Insurance - Life,USA,57160000000.0,12.22,114.01,-1.06%,1600456.0,2026-09-24 20:00:34
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,57110000000.0,38.13,100.73,-2.48%,2765898.0,2026-09-24 20:00:34
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,57060000000.0,20.56,276.28,0.98%,1661026.0,2026-09-24 20:00:34
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,56910000000.0,70.67,290.61,-3.32%,4994918.0,2026-09-24 20:00:34
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,56900000000.0,30.43,295.04,2.59%,787559.0,2026-09-24 20:00:34
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,56870000000.0,18.41,57.29,-1.28%,7082922.0,2026-09-24 20:00:34
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,56800000000.0,36.21,247.74,0.52%,1992107.0,2026-09-24 20:00:34
NUE,Nucor Corp,Basic Materials,Steel,USA,56260000000.0,19.78,247.96,0.40%,1076224.0,2026-09-24 20:00:34
CRH,CRH Plc,Basic Materials,Building Materials,USA,55860000000.0,14.81,83.96,-1.49%,7405902.0,2026-09-24 20:00:34
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,55220000000.0,28.6,13.56,-1.88%,30778382.0,2026-09-24 20:00:34
DAL,Delta Air Lines Inc,Industrials,Airlines,USA,54420000000.0,13.75,82.76,1.24%,6256468.0,2026-09-24 20:00:34
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53790000000.0,11.58,48.9,1.79%,17590807.0,2026-09-24 20:00:34
MT,ArcelorMittal SA,Basic Materials,Steel,Luxembourg,53760000000.0,30.03,71.3,-0.86%,1227782.0,2026-09-24 20:00:34
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,53390000000.0,17.15,35.99,-0.17%,39230880.0,2026-09-24 20:00:34
PSA,Public Storage,Real Estate,REIT - Industrial,USA,53170000000.0,27.14,284.56,-0.76%,766286.0,2026-09-24 20:00:34
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,53120000000.0,21.01,60.4,-1.26%,5049859.0,2026-09-24 20:00:34
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53010000000.0,52.53,79.45,-1.21%,3498153.0,2026-09-24 20:00:34
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,52930000000.0,36.62,189.01,1.81%,2306982.0,2026-09-24 20:00:34
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,52850000000.0,27.55,94.55,-0.93%,3195112.0,2026-09-24 20:00:34
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,52560000000.0,,199.21,0.55%,7381210.0,2026-09-24 20:00:34
O,Realty Income Corp,Real Estate,REIT - Retail,USA,52430000000.0,40.53,55.41,-0.36%,9366343.0,2026-09-24 20:00:34
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,51710000000.0,4.8,18.99,-1.20%,8711974.0,2026-09-24 20:00:34
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,51550000000.0,30.76,222.62,0.61%,3480861.0,2026-09-24 20:00:34
SRE,Sempra,Utilities,Utilities - Diversified,USA,50830000000.0,22.53,77.74,-1.59%,4423237.0,2026-09-24 20:00:34
CIEN,CIENA Corp,Technology,Communication Equipment,USA,50830000000.0,79.98,358.43,0.71%,1421096.0,2026-09-24 20:00:34
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,50240000000.0,,12.6,-2.63%,52285222.0,2026-09-24 20:00:34
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,50220000000.0,,158.46,-2.98%,2766678.0,2026-09-24 20:00:34
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,50120000000.0,33.96,259.89,-0.39%,571182.0,2026-09-24 20:00:34
STT,State Street Corp,Financial,Asset Management,USA,49750000000.0,15.97,181.09,0.63%,3492741.0,2026-09-24 20:00:34
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,49740000000.0,13.18,98.49,-0.25%,1800779.0,2026-09-24 20:00:34
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49710000000.0,,90.13,3.72%,33737217.0,2026-09-24 20:00:34
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,49410000000.0,50.87,85.73,-1.26%,3869239.0,2026-09-24 20:00:34
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,49020000000.0,39.09,290.23,-0.68%,542384.0,2026-09-24 20:00:34
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48820000000.0,54.06,179.23,-1.80%,1404841.0,2026-09-24 20:00:34
TEAM,Atlassian Corp,Technology,Software - Application,USA,48760000000.0,,192.61,-1.27%,1694324.0,2026-09-24 20:00:34
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,48730000000.0,34.03,172.84,4.55%,3053448.0,2026-09-24 20:00:34
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48290000000.0,28.01,86.83,0.84%,882548.0,2026-09-24 20:00:34
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48080000000.0,40.58,432.93,0.01%,402916.0,2026-09-24 20:00:34
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,47980000000.0,22.32,107.83,-1.16%,3151358.0,2026-09-24 20:00:34
VMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,47240000000.0,26.79,61.05,-0.39%,4199070.0,2026-09-24 20:00:34
CLS,Celestica Inc,Technology,Electronic Components,Canada,47110000000.0,38.8,373.56,3.24%,2963166.0,2026-09-24 20:00:34
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,46900000000.0,25.1,98.16,-1.08%,2489608.0,2026-09-24 20:00:34
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,46870000000.0,67.06,40.22,3.10%,7731634.0,2026-09-24 20:00:34
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46720000000.0,18.73,2861.75,0.65%,481885.0,2026-09-24 20:00:34
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,46670000000.0,17.51,51.46,-0.44%,8171687.0,2026-09-24 20:00:34
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46300000000.0,23.28,137.94,-0.02%,3643590.0,2026-09-24 20:00:34
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,46200000000.0,,206.41,0.57%,3182696.0,2026-09-24 20:00:34
XYZ,Block Inc,Technology,Software - Infrastructure,USA,46110000000.0,136.62,76.74,2.76%,3654548.0,2026-09-24 20:00:34
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,46040000000.0,102.65,51.58,-1.68%,8731723.0,2026-09-24 20:00:34
WDAY,Workday Inc,Technology,Software - Application,USA,46030000000.0,38.76,190.99,-0.72%,1248917.0,2026-09-24 20:00:34
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,46020000000.0,41.7,299.66,3.08%,3715157.0,2026-09-24 20:00:34
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,45670000000.0,36.02,380.32,1.48%,899016.0,2026-09-24 20:00:34
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45570000000.0,40.64,34.66,1.05%,7662960.0,2026-09-24 20:00:34
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45530000000.0,159.26,86.83,0.22%,3133417.0,2026-09-24 20:00:34
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,45270000000.0,34.11,275.02,2.67%,1893424.0,2026-09-24 20:00:34
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,45230000000.0,38.67,54.87,-0.42%,5048911.0,2026-09-24 20:00:34
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45000000000.0,9.94,52.6,0.17%,8535875.0,2026-09-24 20:00:34
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,44500000000.0,45.22,274.84,1.51%,1379966.0,2026-09-24 20:00:34
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,44460000000.0,19.38,100.31,0.62%,1657950.0,2026-09-24 20:00:34
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,44330000000.0,24.04,238.04,-0.49%,1450873.0,2026-09-24 20:00:34
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,44240000000.0,10.74,125.19,-0.16%,125606.0,2026-09-24 20:00:34
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44180000000.0,18.63,79.45,-0.64%,723026.0,2026-09-24 20:00:34
ADSK,Autodesk Inc,Technology,Software - Application,USA,44170000000.0,27.38,211.35,-2.67%,2105443.0,2026-09-24 20:00:34
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44160000000.0,14.86,2.91,-0.68%,11181678.0,2026-09-24 20:00:34
